PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
24/01/2003,57,55,53,54,53,52,100,93,83,30.32,30.27,30.24,9,8,4,9,5,,0,7,,20<br />
25/01/2003,62,58,54,56,54,53,97,89,78,30.33,30.29,30.24,10,8,5,9,3,,0,5,,17<br />
26/01/2003,60,56,53,54,52,31,97,85,37,30.3,30.24,30.17,10,8,6,8,4,,0,4,,42<br />
27/01/2003,63,58,53,56,53,50,94,87,77,30.16,30.12,30.08,10,8,5,23,5,,0,4,,257<br />
28/01/2003,62,56,50,52,51,48,100,90,60,30.22,30.17,30.13,10,6,0,13,3,,0.01,4,Fog,349<br />
29/01/2003,60,54,48,54,50,45,100,88,67,30.36,30.3,30.2,10,7,2,13,4,,0,5,,274<br />
30/01/2003,59,55,51,54,52,50,100,91,72,30.35,30.31,30.26,10,7,0,9,4,,0,5,,347<br />
31/01/2003,60,54,48,54,51,46,100,90,78,30.25,30.16,30.06,10,5,2,16,5,,0.01,4,,341<br />
01/02/2003,57,54,50,54,49,41,96,81,65,30.17,30.08,30.05,10,9,2,30,14,39,0,5,,276<br />
02/02/2003,60,53,46,42,39,32,77,60,41,30.21,30.17,30.14,10,10,10,17,9,,0,0,,298<br />
03/02/2003,61,52,42,46,40,37,89,65,44,30.21,30.17,30.14,10,10,10,14,4,,0,0,,358<br />
04/02/2003,61,52,44,46,39,29,97,62,34,30.16,30.09,30.01,10,10,9,18,5,,0,0,,76<br />
05/02/2003,59,52,46,41,31,19,73,45,21,30.1,30.06,30.04,10,10,10,21,11,,0,0,,28<br />
06/02/2003,57,48,39,38,34,30,86,58,37,30.1,30.04,29.98,10,10,10,17,6,,0,0,,90<br />
07/02/2003,57,51,45,38,33,27,71,49,40,30.09,30.05,30.02,10,10,10,17,11,,0,0,,79<br />
08/02/2003,57,47,37,42,33,25,79,58,33,30.15,30.09,30.06,10,10,10,12,4,,0,0,,246<br />
09/02/2003,55,47,39,45,38,33,93,69,45,30.25,30.19,30.16,10,10,10,13,4,,0,0,,267<br />
10/02/2003,57,48,39,49,40,34,86,69,44,30.18,30.06,29.92,10,10,9,8,3,,0,4,,85<br />
11/02/2003,57,52,46,49,44,39,86,74,57,29.95,29.91,29.88,10,8,6,6,3,,0.01,6,,91<br />
12/02/2003,54,51,48,52,50,46,100,92,80,29.89,29.76,29.7,10,5,2,10,5,,0.43,7,Rain,88<br />
13/02/2003,60,56,53,55,52,49,100,91,72,29.98,29.83,29.72,10,6,1,18,6,,0.24,7,Rain,304<br />
14/02/2003,57,55,53,49,47,45,83,77,72,30.08,30.04,29.98,10,10,10,18,13,21,0,7,,260<br />
15/02/2003,57,54,50,52,49,45,93,83,67,30.08,29.99,29.86,10,8,2,25,9,37,0.9,7,Rain,159<br />
16/02/2003,57,52,46,50,47,45,97,82,62,30.24,30.14,29.98,10,9,2,20,10,36,0.16,4,Rain,210<br />
17/02/2003,57,51,45,48,44,41,97,80,57,30.24,30.21,30.18,10,10,10,15,5,,0,4,,280<br />
18/02/2003,59,51,43,49,46,40,89,80,62,30.28,30.24,30.19,10,10,10,20,7,,0,1,,273<br />
19/02/2003,55,52,48,49,45,41,96,78,62,30.2,30.15,30.12,10,10,2,32,13,39,0.05,5,Rain,271<br />
20/02/2003,60,52,43,48,44,40,89,74,59,30.19,30.14,30.11,10,10,9,20,8,,0,1,,266<br />
21/02/2003,63,54,46,52,48,43,94,84,63,30.23,30.17,30.12,10,10,9,18,6,,0,2,,272<br />
22/02/2003,64,55,46,52,49,45,93,83,61,30.13,30.04,29.92,10,9,6,16,4,,0,2,,291<br />
23/02/2003,60,53,46,52,48,44,93,83,68,29.91,29.82,29.72,10,10,8,13,3,,0,3,,272<br />
24/02/2003,57,54,51,51,49,46,93,84,75,29.78,29.72,29.68,10,9,2,13,6,,0.43,7,Rain-Thunderstorm,294<br />
25/02/2003,57,54,51,51,48,44,96,82,72,29.88,29.81,29.78,10,10,8,20,7,,0.02,4,Rain,206<br />
26/02/2003,54,51,48,47,44,41,93,76,64,29.96,29.9,29.86,10,10,4,15,8,,0.2,8,Rain,230<br />
27/02/2003,55,50,46,47,44,42,96,80,64,30.03,29.96,29.87,10,10,9,20,7,25,0.01,3,Rain,284<br />
28/02/2003,57,50,43,48,45,41,93,80,56,30.08,30.05,30.02,10,10,8,16,7,,0,4,,254<br />
01/03/2003,61,56,51,49,46,42,92,77,52,30.1,30.05,30.02,10,10,10,18,11,,0,2,,291<br />
02/03/2003,61,52,44,49,46,39,97,80,48,30.18,30.14,30.1,10,9,6,18,7,,0,1,,220<br />
03/03/2003,55,52,46,46,43,38,86,71,61,30.12,29.95,29.84,10,10,8,18,8,,0,5,,250<br />
04/03/2003,57,50,43,46,43,40,93,77,53,29.96,29.89,29.83,10,10,9,20,6,,0,2,,246<br />
05/03/2003,61,53,45,49,45,42,93,79,58,30.11,30.04,29.97,10,10,10,13,5,,0,1,,245<br />
06/03/2003,62,54,46,49,45,36,93,77,38,30.13,30.08,30.04,10,10,8,23,8,28,0,1,,232<br />
07/03/2003,57,52,48,47,44,40,86,72,53,30.08,30.05,30.02,10,10,9,24,17,29,0,1,,262<br />
08/03/2003,59,52,46,47,45,44,93,76,58,30.21,30.15,30.09,10,10,10,22,10,,0,3,,250<br />
09/03/2003,60,52,45,51,47,42,93,79,55,30.24,30.21,30.19,10,10,9,18,6,,0,2,,271<br />
10/03/2003,64,56,48,55,52,47,100,90,70,30.2,30.16,30.11,10,9,6,21,7,,0,4,,273<br />
11/03/2003,62,56,51,54,52,50,100,90,70,30.11,30.07,30.01,10,9,2,23,10,,0,6,,271<br />
12/03/2003,62,58,53,55,53,51,96,88,75,30.05,29.97,29.91,10,10,9,17,7,,0,5,,301<br />
13/03/2003,63,58,53,53,50,48,89,76,60,29.93,29.89,29.78,10,10,5,28,14,39,0,6,Rain,161<br />
14/03/2003,64,60,57,56,54,49,94,83,56,29.92,29.81,29.61,10,9,6,29,19,37,0.4,7,Rain,155<br />
15/03/2003,60,55,50,57,49,44,94,78,57,29.77,29.66,29.49,10,9,2,26,15,38,0.35,4,Rain,224<br />
16/03/2003,57,54,50,52,48,43,94,82,62,29.93,29.8,29.74,10,9,2,26,10,,0.11,5,Rain,224<br />
17/03/2003,59,54,50,47,43,40,83,68,58,30.19,30.06,29.94,10,10,10,37,17,47,0,1,,283<br />
18/03/2003,60,53,46,47,44,40,83,70,49,30.23,30.19,30.14,10,10,9,30,14,36,0,1,,268<br />
19/03/2003,61,56,51,52,47,40,93,77,46,30.19,30.15,30.13,10,10,7,18,14,25,0.08,5,Rain,245<br />
20/03/2003,60,56,51,52,48,46,94,78,62,30.26,30.22,30.15,10,10,9,22,14,26,0,4,,265<br />
21/03/2003,61,54,48,50,47,43,88,76,58,30.26,30.23,30.2,10,10,9,21,13,26,0,2,,266<br />
22/03/2003,60,56,51,52,50,48,96,82,67,30.22,30.18,30.14,10,10,7,16,8,20,0,6,,243<br />
23/03/2003,57,54,51,52,47,44,94,79,62,30.14,30.1,30.04,10,9,6,18,9,21,0.22,4,Rain,246<br />
24/03/2003,59,54,48,47,46,44,86,76,62,30.24,30.15,30.06,10,10,9,24,12,29,0,2,,261<br />
25/03/2003,64,55,46,55,49,42,93,79,50,30.32,30.28,30.24,10,10,9,17,7,,0,4,,271<br />
26/03/2003,61,56,51,56,52,44,96,84,64,30.31,30.27,30.22,10,9,2,32,9,31,0.01,5,,258<br />
27/03/2003,61,54,46,46,42,40,77,64,46,30.25,30.2,30.14,10,10,9,22,12,24,0,1,,278<br />
28/03/2003,69,64,59,51,41,34,63,44,33,30.24,30.19,30.15,10,10,10,23,13,,0,1,,357<br />
29/03/2003,75,63,51,50,41,36,69,49,29,30.36,30.31,30.25,10,10,10,15,4,,0,1,,295<br />
30/03/2003,73,63,53,56,45,36,70,55,34,30.35,30.25,30.16,10,10,10,17,6,,0,2,,284<br />
31/03/2003,62,58,53,51,49,46,89,77,64,30.14,30,29.9,10,10,9,22,10,28,0,6,,270<br />
01/04/2003,57,54,48,50,44,40,86,73,58,29.91,29.88,29.86,10,10,10,26,19,29,0,5,Rain,255<br />
02/04/2003,55,50,46,46,42,38,93,77,53,30.09,29.97,29.88,10,9,2,18,9,28,0.29,5,Rain,237<br />
03/04/2003,55,48,42,44,40,35,93,71,47,30.22,30.16,30.09,10,10,6,17,6,20,0.08,4,Rain,209<br />
04/04/2003,55,52,48,46,42,40,93,73,55,30.1,30.06,30.01,10,9,3,25,14,34,0.45,4,Rain,258<br />
05/04/2003,57,50,43,44,40,38,83,68,51,30.24,30.18,30.11,10,10,9,28,12,34,0,2,,262<br />
06/04/2003,59,54,48,48,46,44,89,78,62,30.25,30.23,30.21,10,10,10,20,10,21,0,4,,261<br />
07/04/2003,64,56,48,48,47,46,93,76,56,30.25,30.19,30.15,10,10,10,21,10,,0,1,,283<br />
08/04/2003,69,58,48,54,48,43,89,73,49,30.17,30.12,30.06,10,10,10,21,8,24,0,0,,277<br />
09/04/2003,66,58,50,52,49,45,93,75,48,30.11,30.01,29.94,10,10,9,21,9,,0,4,,285<br />
10/04/2003,64,58,53,52,50,46,96,78,56,30.09,30.02,29.96,10,10,10,17,8,,0,3,,237<br />
11/04/2003,63,54,46,48,46,43,90,74,56,30.09,30.04,29.91,10,10,10,14,6,22,0,2,,203<br />
12/04/2003,59,54,52,52,48,44,94,82,67,29.9,29.82,29.77,10,7,1,25,17,41,1.23,7,Rain,159<br />
13/04/2003,57,52,48,48,45,42,93,76,57,30.01,29.89,29.76,10,10,5,17,10,28,0.45,6,Rain,178<br />
14/04/2003,57,52,46,46,43,39,93,76,53,30.02,29.98,29.94,10,9,2,25,8,30,0.22,4,Rain,268<br />
15/04/2003,59,52,48,44,42,37,83,64,47,30.16,30.09,30,10,10,10,16,10,21,0,4,,192<br />
16/04/2003,57,54,51,52,47,44,89,77,64,30.12,30.05,30,10,10,8,13,6,,0.07,7,Rain,108<br />
17/04/2003,60,55,51,50,47,43,89,77,58,30.07,30.01,29.96,10,10,9,30,10,40,0,5,,268<br />
18/04/2003,61,56,50,46,43,33,80,66,49,30.12,30.08,30.06,10,10,9,25,18,32,0,1,,270<br />
19/04/2003,68,56,46,47,43,39,83,65,48,30.13,30.1,30.08,10,10,9,25,10,28,0,2,,270<br />
20/04/2003,60,55,51,50,46,42,86,76,53,30.09,30.03,29.94,10,10,10,18,13,,0,6,,262<br />
21/04/2003,55,52,48,47,44,39,89,75,55,29.94,29.92,29.89,10,10,7,20,12,26,0.09,6,Rain,249<br />
22/04/2003,59,52,48,47,45,43,93,76,60,30.01,29.96,29.88,10,10,8,24,14,30,0.12,4,Rain,280<br />
23/04/2003,61,55,50,48,43,39,80,65,48,30.08,30.02,29.95,10,10,10,18,11,25,0,6,,201<br />
24/04/2003,57,52,48,52,46,41,94,78,53,30.01,29.95,29.85,10,8,2,18,13,25,0.3,6,Rain,200<br />
25/04/2003,57,54,50,50,47,43,89,79,67,30.05,29.97,29.95,10,9,3,20,11,26,0.38,6,Rain,172<br />
26/04/2003,61,52,46,46,44,39,90,71,49,30.11,30.07,30.01,10,10,10,17,7,,0,3,,256<br />
27/04/2003,64,54,46,52,45,37,94,74,39,30.03,29.93,29.84,10,9,6,21,8,25,0.4,4,Rain,169<br />
28/04/2003,60,54,51,48,47,42,86,77,62,30.01,29.95,29.86,10,10,5,21,11,25,0.25,6,Rain,190<br />
29/04/2003,59,54,50,48,45,41,89,73,55,30.11,30.06,30.01,10,10,10,18,8,,0.01,5,,211<br />
30/04/2003,62,54,48,48,46,45,90,74,60,30.13,30.09,30.01,10,10,10,22,8,,0,3,,276<br />
01/05/2003,69,60,53,51,48,44,81,69,45,30,29.95,29.91,10,10,10,13,4,,0,5,,282<br />
02/05/2003,64,59,55,56,51,44,100,80,60,29.9,29.8,29.74,10,9,2,14,9,,0.42,7,Rain,114<br />
03/05/2003,63,59,55,55,53,51,94,85,65,29.89,29.78,29.71,10,10,10,23,8,28,0.2,6,Rain,332<br />
04/05/2003,61,57,53,49,48,46,86,74,64,30.17,30.14,30.05,10,10,10,22,15,26,0,5,,258<br />
05/05/2003,61,56,51,48,45,44,83,71,57,30.15,30.09,30.01,10,10,10,24,16,29,0,4,,266<br />
06/05/2003,60,55,51,49,46,44,83,73,60,30,29.97,29.93,10,10,8,16,12,21,0,5,Rain,254<br />
07/05/2003,60,56,51,49,46,43,86,72,58,30.01,29.96,29.93,10,10,9,31,13,39,0,4,,258<br />
08/05/2003,59,54,50,47,43,40,86,68,53,30.08,30.03,30,10,10,10,28,18,34,0.01,5,,266<br />
09/05/2003,61,54,48,46,44,39,83,70,51,30.17,30.13,30.07,10,10,10,29,16,36,0,1,,271<br />
10/05/2003,64,55,46,49,47,43,93,75,48,30.16,30.13,30.09,10,10,9,26,11,,0,1,,257<br />
11/05/2003,63,56,50,48,48,46,89,76,60,30.11,30.07,30.03,10,10,10,25,11,26,0,3,,259<br />
12/05/2003,69,58,48,52,48,46,90,74,49,30.04,29.99,29.93,10,10,10,22,10,,0,2,,285<br />
13/05/2003,64,58,52,51,50,49,89,79,65,29.99,29.96,29.94,10,10,7,23,13,,0,2,,280<br />
14/05/2003,60,56,53,51,50,48,90,82,69,30.02,29.97,29.94,10,9,7,26,14,33,0,7,,249<br />
15/05/2003,61,56,51,49,47,43,86,73,59,30.14,30.1,30.02,10,10,9,29,18,34,0,3,,247<br />
16/05/2003,64,56,48,48,45,42,86,70,50,30.12,30.07,30.02,10,9,8,26,11,30,0,4,,271<br />
17/05/2003,64,56,48,48,44,42,80,65,45,30.04,30.02,30,10,9,7,24,15,,0,2,,271<br />
18/05/2003,70,60,50,45,42,33,80,56,29,30.12,30.08,30.04,10,10,8,22,10,,0,0,,282<br />
19/05/2003,80,66,52,53,43,32,75,53,19,30.12,30.08,30.04,10,10,8,22,7,,0,0,,289<br />
20/05/2003,81,66,53,52,47,44,80,59,31,30.1,30.05,30,10,10,9,24,10,,0,0,,289<br />
21/05/2003,68,60,52,53,49,46,89,72,52,30.03,29.99,29.95,10,9,8,30,14,36,0,0,,282<br />
22/05/2003,63,56,50,50,49,48,96,79,65,29.98,29.95,29.91,10,9,5,26,16,,0,1,,286<br />
23/05/2003,66,59,52,53,51,48,93,78,61,29.94,29.91,29.88,10,9,5,24,11,23,0,2,,275<br />
24/05/2003,63,56,51,54,52,51,100,89,72,29.99,29.95,29.91,10,8,2,24,15,26,0,7,,250<br />
25/05/2003,70,62,55,57,55,54,96,83,61,30.04,29.96,29.92,10,9,4,17,11,23,0,6,,235<br />
26/05/2003,66,60,53,54,48,44,94,70,47,30.11,30.06,30.02,10,9,2,25,12,24,0,4,,270<br />
27/05/2003,81,68,54,57,50,46,75,62,34,30.05,29.98,29.91,10,10,10,25,9,,0,0,,282<br />
28/05/2003,82,68,55,55,51,48,80,62,36,29.96,29.89,29.81,10,10,9,22,8,,0,3,,298<br />
29/05/2003,66,60,55,54,52,51,93,80,61,29.98,29.89,29.8,10,10,6,23,12,30,0,6,,260<br />
30/05/2003,64,58,53,55,46,28,93,70,34,30.02,29.99,29.96,10,9,5,22,13,28,0,5,,260<br />
31/05/2003,64,57,51,50,48,47,89,76,56,30.02,29.99,29.96,10,10,9,24,13,30,0,2,,272<br />
01/06/2003,71,61,52,56,49,46,83,68,46,29.99,29.95,29.89,10,8,7,26,9,28,0,1,,290<br />
02/06/2003,80,66,54,59,51,48,80,66,41,29.89,29.83,29.75,10,9,6,23,8,,0,0,,289<br />
03/06/2003,72,62,53,59,53,49,86,72,53,29.89,29.83,29.78,10,9,7,12,8,,0,0,,283<br />
04/06/2003,72,64,57,56,53,52,87,76,59,29.89,29.86,29.82,10,10,9,18,6,22,0,2,,260<br />
05/06/2003,70,62,55,56,53,51,88,75,61,29.93,29.88,29.84,10,10,9,13,5,,0,3,,221<br />
06/06/2003,70,62,55,53,51,50,82,71,56,29.98,29.95,29.93,10,10,10,16,8,24,0,4,,212<br />
07/06/2003,64,60,55,54,52,51,93,79,64,29.99,29.94,29.91,10,10,10,18,11,17,0,6,,242<br />
08/06/2003,64,58,54,54,52,50,93,84,70,29.91,29.87,29.82,10,10,8,20,11,25,0,6,,253<br />
09/06/2003,69,62,54,53,51,50,90,75,53,29.87,29.83,29.81,10,10,9,20,10,25,0,4,,209<br />
10/06/2003,66,59,54,53,51,48,87,75,56,29.98,29.91,29.86,10,10,10,25,11,30,0,4,,194<br />
11/06/2003,59,56,53,52,50,49,94,82,72,30,29.98,29.96,10,10,7,17,9,23,0,8,,229<br />
12/06/2003,59,56,54,51,49,48,86,79,72,30,29.98,29.95,10,10,10,21,15,29,0,8,,252<br />
13/06/2003,64,60,55,55,52,49,88,78,63,30.04,30.02,29.99,10,10,10,30,16,39,0,5,,258<br />
14/06/2003,66,59,54,52,50,48,87,73,58,30.04,30.03,30,10,10,9,24,16,34,0,2,,256<br />
15/06/2003,70,62,54,52,50,49,86,71,49,30.02,29.98,29.94,10,9,8,25,16,33,0,0,,270<br />
16/06/2003,73,62,53,56,51,49,86,73,53,29.94,29.91,29.88,10,9,7,24,10,21,0,0,,285<br />
17/06/2003,62,57,53,52,52,51,94,82,72,29.94,29.91,29.87,10,9,7,24,14,33,0,5,,252<br />
18/06/2003,66,58,52,53,51,50,94,83,63,29.88,29.84,29.79,10,10,9,28,15,39,0,5,,260<br />
19/06/2003,63,57,52,50,49,47,89,76,60,29.82,29.8,29.76,10,9,8,39,18,50,0,4,,253<br />
20/06/2003,66,58,53,52,50,47,89,77,56,29.89,29.85,29.79,10,10,10,38,21,46,0,3,,256<br />
21/06/2003,64,59,53,51,49,47,90,75,54,29.91,29.89,29.85,10,10,9,28,19,37,0,4,,256<br />
22/06/2003,66,58,50,49,47,46,86,70,54,29.89,29.85,29.79,10,10,9,22,11,26,0,2,,266<br />
23/06/2003,64,58,51,50,47,47,86,71,54,29.83,29.79,29.75,10,9,8,38,14,46,0,3,,265<br />
24/06/2003,80,66,51,53,47,42,83,58,26,29.93,29.87,29.81,10,10,8,22,7,,0,0,,283<br />
25/06/2003,93,74,55,60,48,40,77,48,18,29.98,29.95,29.91,10,9,8,18,6,,0,0,,290<br />
26/06/2003,96,80,66,61,51,38,76,43,17,29.98,29.94,29.89,10,10,10,23,4,,0,0,,295<br />
27/06/2003,97,82,69,63,53,45,71,48,19,29.91,29.88,29.84,10,10,9,16,5,20,0,0,,310<br />
28/06/2003,78,66,55,59,54,49,93,69,47,29.91,29.86,29.83,10,10,10,25,10,,0,0,,289<br />
29/06/2003,69,60,55,55,54,53,94,80,65,30.04,29.97,29.91,10,10,10,24,13,29,0,3,,278<br />
30/06/2003,70,64,59,54,53,52,83,72,56,30.04,30.02,29.99,10,10,10,25,13,31,0,5,,256<br />
01/07/2003,66,60,55,53,52,50,88,74,59,30.03,30,29.95,10,10,10,20,10,24,0,3,,263<br />
02/07/2003,68,60,53,52,51,50,89,76,57,29.99,29.97,29.95,10,10,8,22,12,,0,0,,284<br />
03/07/2003,66,59,52,52,51,49,93,78,57,30.03,29.99,29.97,10,10,9,21,13,,0,2,,288<br />
04/07/2003,73,62,52,58,51,49,93,74,46,30.02,29.99,29.95,10,10,8,25,10,34,0,1,,293<br />
05/07/2003,64,58,53,52,51,50,94,79,63,30.01,29.98,29.95,10,10,7,22,13,26,0,2,,278<br />
06/07/2003,60,56,53,52,51,50,94,85,75,29.97,29.94,29.92,10,10,8,22,12,30,0,6,,247<br />
07/07/2003,64,58,53,52,50,48,94,78,58,30.02,29.98,29.93,10,10,8,31,16,39,0,4,,252<br />
08/07/2003,70,62,53,52,51,50,89,76,51,30.04,30.01,29.97,10,10,9,23,14,29,0,2,,275<br />
09/07/2003,75,62,53,53,52,51,93,79,51,30.03,29.99,29.95,10,10,10,30,12,36,0,1,,292<br />
10/07/2003,69,60,53,54,52,51,94,81,56,30.11,30.07,30.03,10,10,10,23,14,31,0,2,,277<br />
11/07/2003,68,60,53,53,52,52,96,79,60,30.08,30.05,30.01,10,10,10,29,12,33,0,2,,279<br />
12/07/2003,73,64,55,59,55,51,96,77,55,30.12,30.08,30.03,10,10,6,28,14,34,0,2,,279<br />
13/07/2003,72,64,57,58,55,52,97,78,53,30.13,30.08,30.01,10,10,5,30,16,38,0,3,,272<br />
14/07/2003,82,68,55,61,54,52,89,70,41,30,29.93,29.87,10,10,10,26,12,30,0,0,,290<br />
15/07/2003,70,61,53,54,53,52,96,77,57,29.96,29.93,29.89,10,10,9,23,16,30,0,1,,275<br />
16/07/2003,72,63,55,53,51,49,89,70,51,29.95,29.92,29.9,10,10,9,26,14,34,0,0,,283<br />
17/07/2003,84,70,55,63,53,49,81,66,38,29.97,29.92,29.89,10,10,9,22,9,26,0,1,,296<br />
18/07/2003,73,64,55,54,53,51,89,73,51,30,29.97,29.95,10,10,9,23,13,24,0,2,,286<br />
19/07/2003,70,62,55,55,52,50,87,73,58,30.02,29.98,29.96,10,10,9,22,15,,0,5,,291<br />
20/07/2003,84,70,59,63,57,53,86,72,44,29.98,29.95,29.9,10,10,6,20,9,,0,3,,311<br />
21/07/2003,72,64,57,59,57,55,93,81,63,29.98,29.95,29.91,10,10,9,21,10,,0,2,,296<br />
22/07/2003,73,64,55,58,55,53,97,82,57,29.96,29.93,29.87,10,10,10,22,12,24,0,2,,289<br />
23/07/2003,71,62,55,57,54,53,93,81,65,29.94,29.91,29.86,10,10,9,20,11,24,0,4,Fog,303<br />
24/07/2003,73,64,57,59,55,53,93,77,59,29.89,29.87,29.83,10,9,8,21,10,25,0,4,,306<br />
25/07/2003,71,64,57,58,55,54,90,78,61,29.95,29.9,29.86,10,10,9,16,8,,0,3,,307<br />
26/07/2003,71,63,55,59,56,54,93,82,63,30.03,29.99,29.95,10,9,7,23,8,30,0,4,,297<br />
27/07/2003,70,62,55,57,55,54,97,82,61,30.05,30.01,29.97,10,10,10,22,12,,0,2,,290<br />
28/07/2003,66,60,54,55,54,53,100,85,63,30.01,29.97,29.91,10,10,10,24,13,25,0,3,,288<br />
29/07/2003,66,58,53,55,53,52,97,84,68,29.96,29.92,29.86,10,10,9,23,14,28,0,5,,290<br />
30/07/2003,75,64,55,59,56,54,100,83,59,29.98,29.92,29.83,10,10,9,22,13,26,0,5,Thunderstorm,284<br />
31/07/2003,72,64,57,63,59,55,100,87,75,30.04,30,29.95,10,9,8,17,9,,0,6,Rain,309<br />
01/08/2003,73,66,60,61,59,59,97,84,64,30.06,30.03,29.99,10,10,9,22,10,28,0,6,,279<br />
02/08/2003,75,68,60,61,59,57,96,80,59,30.07,30.04,30.01,10,10,10,15,8,22,0,5,,249<br />
03/08/2003,73,66,60,61,58,55,94,79,57,30.09,30.05,30,10,10,10,22,10,29,0,4,,258<br />
04/08/2003,73,65,57,61,57,52,97,78,48,30.05,30.03,30.01,10,10,10,17,10,,0,2,,268<br />
05/08/2003,77,70,61,63,60,58,94,79,52,30.04,30.01,29.99,10,10,8,17,8,20,0,6,,248<br />
06/08/2003,72,66,60,59,57,56,90,79,59,30.07,30.04,30.01,10,10,10,22,11,26,0,5,,258<br />
07/08/2003,73,66,60,58,57,55,88,76,55,30.07,30.04,30.01,10,10,10,25,14,23,0,2,,262<br />
08/08/2003,73,66,60,61,58,57,94,78,61,30.06,30.03,30,10,10,10,23,15,30,0,3,,263<br />
09/08/2003,73,66,60,59,57,54,90,74,53,30.08,30.05,30.02,10,10,10,24,16,36,0,1,,262<br />
10/08/2003,73,67,61,59,57,55,90,75,53,30.13,30.09,30.06,10,10,10,26,15,32,0,2,,266<br />
11/08/2003,73,66,59,57,56,55,90,74,57,30.1,30.05,29.97,10,10,10,31,18,38,0,0,,266<br />
12/08/2003,72,64,57,56,54,52,90,75,51,29.98,29.95,29.92,10,10,10,26,13,36,0,2,,265<br />
13/08/2003,73,64,57,56,55,53,94,76,53,30.02,29.98,29.94,10,10,10,23,11,20,0,2,,274<br />
14/08/2003,72,65,59,58,56,53,90,76,57,30.09,30.06,30.02,10,10,9,23,11,29,0,3,,253<br />
15/08/2003,72,64,57,57,55,53,93,77,55,30.1,30.07,30.02,10,10,10,28,16,34,0,3,,271<br />
16/08/2003,78,66,55,59,55,53,93,75,48,30.06,30.02,29.97,10,10,10,23,9,,0,1,,289<br />
