IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
170587516,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Tuesday,07/11/2017,09:00,TARAVAL,NONE,400 Block of HEAD ST,-122.46434167228479,37.71522816361996,"(37.71522816361996, -122.46434167228479)",17058751605083
170586706,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Tuesday,07/11/2017,00:01,TENDERLOIN,NONE,0 Block of TURK ST,-122.40985372994119,37.783386237938174,"(37.783386237938174, -122.40985372994119)",17058670604114
170586477,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/11/2017,00:01,PARK,NONE,2100 Block of GROVE ST,-122.45199302287914,37.774088474589,"(37.774088474589, -122.45199302287914)",17058647706373
170584045,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,07/11/2017,00:01,TENDERLOIN,NONE,100 Block of TURK ST,-122.41161507540771,37.78316141093946,"(37.78316141093946, -122.41161507540771)",17058404564070
170583257,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,03:00,RICHMOND,NONE,800 Block of LA PLAYA ST,-122.51003355759975,37.7723065559956,"(37.7723065559956, -122.51003355759975)",17058325706244
170583257,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,07/11/2017,03:00,RICHMOND,NONE,800 Block of LA PLAYA ST,-122.51003355759975,37.7723065559956,"(37.7723065559956, -122.51003355759975)",17058325705041
170579870,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Tuesday,07/11/2017,19:00,BAYVIEW,NONE,300 Block of ARKANSAS ST,-122.39832953858928,37.76181537503203,"(37.76181537503203, -122.39832953858928)",17057987005051
170579068,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Tuesday,07/11/2017,17:30,MISSION,NONE,3600 Block of 25TH ST,-122.4220887303456,37.7503554581275,"(37.7503554581275, -122.4220887303456)",17057906805153
170578844,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,19:00,MISSION,NONE,100 Block of LANDERS ST,-122.42772085636688,37.76508239747718,"(37.76508239747718, -122.42772085636688)",17057884406243
170578844,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,07/11/2017,19:00,MISSION,NONE,100 Block of LANDERS ST,-122.42772085636688,37.76508239747718,"(37.76508239747718, -122.42772085636688)",17057884405043
170575000,LOITERING,REMAINING ON CAMPUS WITHOUT CONSENT,Tuesday,07/11/2017,21:26,MISSION,NONE,1100 Block of VALENCIA ST,-122.42081767534577,37.7544878225551,"(37.7544878225551, -122.42081767534577)",17057500019072
170574789,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,07/11/2017,18:00,MISSION,NONE,2800 Block of MISSION ST,-122.4184340283178,37.75141993000106,"(37.75141993000106, -122.4184340283178)",17057478906303
170574018,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Tuesday,07/11/2017,23:30,INGLESIDE,NONE,400 Block of SAWYER ST,-122.4146668379092,37.71241720886037,"(37.71241720886037, -122.4146668379092)",17057401809250
170574018,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,23:30,INGLESIDE,NONE,400 Block of SAWYER ST,-122.4146668379092,37.71241720886037,"(37.71241720886037, -122.4146668379092)",17057401806242
170572959,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,07/11/2017,14:55,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.39774442710336,37.729934693604356,"(37.729934693604356, -122.39774442710336)",17057295915200
170572959,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Tuesday,07/11/2017,14:55,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.39774442710336,37.729934693604356,"(37.729934693604356, -122.39774442710336)",17057295909029
170572642,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Tuesday,07/11/2017,14:36,RICHMOND,NONE,3900 Block of SACRAMENTO ST,-122.45807696006104,37.78671861523649,"(37.78671861523649, -122.45807696006104)",17057264209024
170572404,VEHICLE THEFT,STOLEN TRUCK,Tuesday,07/11/2017,10:00,RICHMOND,NONE,2500 Block of CABRILLO ST,-122.48593925583953,37.77430794419788,"(37.77430794419788, -122.48593925583953)",17057240407025
170572181,FRAUD,"ACCESS CARD INFORMATION, THEFT OF",Tuesday,07/11/2017,14:30,BAYVIEW,NONE,0 Block of GARLINGTON CT,-122.38439687111922,37.7325070966122,"(37.7325070966122, -122.38439687111922)",17057218109164
170571898,FRAUD,"FALSE PRETENSES, GRAND THEFT",Tuesday,07/11/2017,09:30,TARAVAL,NONE,LAWTON ST / 29TH AV,-122.48744950731249,37.75749337667164,"(37.75749337667164, -122.48744950731249)",17057189810125
170571490,OTHER OFFENSES,FALSE PERSONATION,Tuesday,07/11/2017,12:00,RICHMOND,NONE,1600 Block of BALBOA ST,-122.4764408518179,37.776722817170956,"(37.776722817170956, -122.4764408518179)",17057149009027
170571387,NON-CRIMINAL,FIRE REPORT,Tuesday,07/11/2017,23:30,BAYVIEW,NONE,2100 Block of PALOU AV,-122.40104673463277,37.73991993107956,"(37.73991993107956, -122.40104673463277)",17057138768000
170570624,MISSING PERSON,FOUND PERSON,Tuesday,07/11/2017,06:00,NORTHERN,NONE,2200 Block of CLAY ST,-122.43011876229461,37.79128630366205,"(37.79128630366205, -122.43011876229461)",17057062475000
170570624,MISSING PERSON,MISSING ADULT,Tuesday,07/11/2017,06:00,NORTHERN,NONE,2200 Block of CLAY ST,-122.43011876229461,37.79128630366205,"(37.79128630366205, -122.43011876229461)",17057062474000
170570602,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,07/11/2017,22:00,MISSION,NONE,2500 Block of 19TH ST,-122.40756929677529,37.76057582107479,"(37.76057582107479, -122.40756929677529)",17057060271010
170570185,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,07/11/2017,06:00,SOUTHERN,NONE,100 Block of FREELON ST,-122.39784297477193,37.778210914853155,"(37.778210914853155, -122.39784297477193)",17057018571010
170570022,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,07/11/2017,17:00,NORTHERN,NONE,GEARY BL / FILLMORE ST,-122.4329146034938,37.784353342656765,"(37.784353342656765, -122.4329146034938)",17057002209320
170570022,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,07/11/2017,17:00,NORTHERN,NONE,GEARY BL / FILLMORE ST,-122.4329146034938,37.784353342656765,"(37.784353342656765, -122.4329146034938)",17057002206113
170569730,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/11/2017,02:00,INGLESIDE,NONE,300 Block of HOLLADAY AV,-122.40574656033407,37.744772969900595,"(37.744772969900595, -122.40574656033407)",17056973007021
170569536,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,07/11/2017,08:00,SOUTHERN,NONE,3RD ST / KING ST,-122.39184561719247,37.778124778321995,"(37.778124778321995, -122.39184561719247)",17056953606113
170569398,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,07/11/2017,01:00,NORTHERN,NONE,1900 Block of UNION ST,-122.43180994733383,37.79750147805806,"(37.79750147805806, -122.43180994733383)",17056939806303
170569172,ASSAULT,BATTERY,Tuesday,07/11/2017,11:00,CENTRAL,NONE,1000 Block of MONTGOMERY ST,-122.40389153601355,37.79871531898818,"(37.79871531898818, -122.40389153601355)",17056917204134
170569144,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,07/11/2017,22:00,TARAVAL,NONE,ULLOA ST / 47TH AV,-122.50555668207012,37.73985867891482,"(37.73985867891482, -122.50555668207012)",17056914409320
170569144,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,22:00,TARAVAL,NONE,ULLOA ST / 47TH AV,-122.50555668207012,37.73985867891482,"(37.73985867891482, -122.50555668207012)",17056914406242
170569122,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,07/11/2017,15:30,TENDERLOIN,NONE,POWELL ST / OFARRELL ST,-122.40804047485811,37.78640940336183,"(37.78640940336183, -122.40804047485811)",17056912206112
170568704,NON-CRIMINAL,FOUND PROPERTY,Tuesday,07/11/2017,16:00,RICHMOND,NONE,200 Block of 32ND AV,-122.49269286180859,37.78510129466739,"(37.78510129466739, -122.49269286180859)",17056870472000
170568679,ASSAULT,BATTERY,Tuesday,07/11/2017,18:30,MISSION,NONE,1000 Block of VALENCIA ST,-122.42114832528891,37.756497756281746,"(37.756497756281746, -122.42114832528891)",17056867904134
170568497,ASSAULT,BATTERY,Tuesday,07/11/2017,12:00,NORTHERN,NONE,400 Block of GOUGH ST,-122.42309400128987,37.7771077210197,"(37.7771077210197, -122.42309400128987)",17056849704134
170568271,OTHER OFFENSES,VIOLATION OF STAY AWAY ORDER,Tuesday,07/11/2017,01:40,SOUTHERN,NONE,700 Block of MARKET ST,-122.40409466245012,37.787256092799346,"(37.787256092799346, -122.40409466245012)",17056827115162
170567518,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,07/11/2017,23:00,NORTHERN,NONE,BUCHANAN ST / FELL ST,-122.42772713839439,37.77531575784091,"(37.77531575784091, -122.42772713839439)",17056751807023
170567160,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,19:14,TARAVAL,NONE,300 Block of FAXON AV,-122.46029050580276,37.72094511959987,"(37.72094511959987, -122.46029050580276)",17056716006243
170567079,TRESPASS,TRESPASSING,Tuesday,07/11/2017,13:40,TARAVAL,NONE,200 Block of HAROLD AV,-122.45303542784735,37.72269366894252,"(37.72269366894252, -122.45303542784735)",17056707927195
170567079,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/11/2017,13:40,TARAVAL,NONE,200 Block of HAROLD AV,-122.45303542784735,37.72269366894252,"(37.72269366894252, -122.45303542784735)",17056707906372
170566758,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Tuesday,07/11/2017,19:00,INGLESIDE,NONE,200 Block of PORTOLA DR,-122.44427646885758,37.748496507769545,"(37.748496507769545, -122.44427646885758)",17056675805011
170566667,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Tuesday,07/11/2017,20:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17056666706221
170566617,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,07/11/2017,18:30,TARAVAL,NONE,2400 Block of OCEAN AV,-122.47100441059868,37.73059102126725,"(37.73059102126725, -122.47100441059868)",17056661705073
170566582,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Tuesday,07/11/2017,22:00,CENTRAL,NONE,500 Block of COLUMBUS AV,-122.40966741299724,37.799869199598525,"(37.799869199598525, -122.40966741299724)",17056658205151
170566526,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Tuesday,07/11/2017,15:30,BAYVIEW,NONE,0 Block of POMONA ST,-122.39337985566175,37.73170815257377,"(37.73170815257377, -122.39337985566175)",17056652604081
170566225,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,10:00,INGLESIDE,NONE,200 Block of TINGLEY ST,-122.43520884174612,37.73025352569816,"(37.73025352569816, -122.43520884174612)",17056622506243
170566184,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,07/11/2017,22:00,NORTHERN,NONE,300 Block of FULTON ST,-122.42253647830613,37.7787958771466,"(37.7787958771466, -122.42253647830613)",17056618428160
170566093,NON-CRIMINAL,LOST PROPERTY,Tuesday,07/11/2017,20:00,INGLESIDE,NONE,DELANO AV / SANTAYNEZ AV,-122.44161766503085,37.72537915056439,"(37.72537915056439, -122.44161766503085)",17056609371000
170566059,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,10:30,SOUTHERN,NONE,200 Block of 3RD ST,-122.39989943698185,37.78464803083874,"(37.78464803083874, -122.39989943698185)",17056605906244
170566015,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Tuesday,07/11/2017,22:20,CENTRAL,NONE,1200 Block of FILBERT ST,-122.42008832922065,37.800080958397366,"(37.800080958397366, -122.42008832922065)",17056601509250
170566015,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,22:20,CENTRAL,NONE,1200 Block of FILBERT ST,-122.42008832922065,37.800080958397366,"(37.800080958397366, -122.42008832922065)",17056601506243
170565932,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,21:20,SOUTHERN,NONE,500 Block of 2ND ST,-122.39349000752242,37.78289750507451,"(37.78289750507451, -122.39349000752242)",17056593206241
170565910,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/11/2017,22:00,RICHMOND,NONE,CABRILLO ST / 7TH AV,-122.4649437554516,37.77531935872875,"(37.77531935872875, -122.4649437554516)",17056591007021
170565891,LARCENY/THEFT,THEFT FROM MERCHANT OR LIBRARY,Tuesday,07/11/2017,19:40,SOUTHERN,NONE,800 Block of MARKET ST,-122.4076335207421,37.78418935014246,"(37.78418935014246, -122.4076335207421)",17056589106394
170565835,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Tuesday,07/11/2017,21:49,TARAVAL,NONE,1800 Block of 10TH AV,-122.4667330308776,37.753714592060966,"(37.753714592060966, -122.4667330308776)",17056583505013
170565681,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/11/2017,20:00,TARAVAL,NONE,15TH AV / SANTIAGO ST,-122.47148897933604,37.74510894982904,"(37.74510894982904, -122.47148897933604)",17056568107021
170565578,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,07/11/2017,11:00,INGLESIDE,NONE,100 Block of BLYTHDALE AV,-122.42055675144246,37.71089458149139,"(37.71089458149139, -122.42055675144246)",17056557805041
170565493,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,07/11/2017,20:00,CENTRAL,NONE,600 Block of GRANT AV,-122.40610394596055,37.792915277229675,"(37.792915277229675, -122.40610394596055)",17056549328150
170565415,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Tuesday,07/11/2017,04:00,MISSION,NONE,200 Block of UTAH ST,-122.40668271701524,37.76647560594263,"(37.76647560594263, -122.40668271701524)",17056541505151
170565277,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,08:45,RICHMOND,NONE,GEARY BL / 16TH AV,-122.4750837230524,37.78052568508619,"(37.78052568508619, -122.4750837230524)",17056527706244
170565073,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Tuesday,07/11/2017,14:45,CENTRAL,NONE,0 Block of LOMBARD ST,-122.40266810097911,37.80415643968144,"(37.80415643968144, -122.40266810097911)",17056507305151
170565045,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,07/11/2017,18:30,SOUTHERN,NONE,MARKET ST / 4TH ST,-122.40583247448238,37.785744654560894,"(37.785744654560894, -122.40583247448238)",17056504509320
170565045,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,07/11/2017,18:30,SOUTHERN,NONE,MARKET ST / 4TH ST,-122.40583247448238,37.785744654560894,"(37.785744654560894, -122.40583247448238)",17056504506111
170565039,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,07/11/2017,17:00,NORTHERN,NONE,500 Block of OCTAVIA ST,-122.42459858503992,37.77689823220273,"(37.77689823220273, -122.42459858503992)",17056503909320
170565039,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Tuesday,07/11/2017,17:00,NORTHERN,NONE,500 Block of OCTAVIA ST,-122.42459858503992,37.77689823220273,"(37.77689823220273, -122.42459858503992)",17056503909150
170565039,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,17:00,NORTHERN,NONE,500 Block of OCTAVIA ST,-122.42459858503992,37.77689823220273,"(37.77689823220273, -122.42459858503992)",17056503906244
170565023,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,07/11/2017,13:30,NORTHERN,NONE,100 Block of CHURCH ST,-122.42915988365783,37.769061235353256,"(37.769061235353256, -122.42915988365783)",17056502371010
170564956,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,07/11/2017,16:00,RICHMOND,NONE,5500 Block of GEARY BL,-122.47886104004948,37.78048302238495,"(37.78048302238495, -122.47886104004948)",17056495606301
170564871,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Tuesday,07/11/2017,16:00,RICHMOND,NONE,1600 Block of DIVISADERO ST,-122.43989535295364,37.78477777038922,"(37.78477777038922, -122.43989535295364)",17056487105051
170564815,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/11/2017,19:00,SOUTHERN,NONE,BERRY ST / 7TH ST,-122.40002612048984,37.77051614449031,"(37.77051614449031, -122.40002612048984)",17056481507021
170564774,VEHICLE THEFT,STOLEN TRUCK,Tuesday,07/11/2017,22:15,CENTRAL,NONE,2200 Block of JONES ST,-122.41616219266302,37.80196361594821,"(37.80196361594821, -122.41616219266302)",17056477407025
170564724,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/11/2017,22:00,TARAVAL,NONE,1700 Block of 31ST AV,-122.48932086259734,37.75459267786701,"(37.75459267786701, -122.48932086259734)",17056472407021
170564702,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/11/2017,17:00,INGLESIDE,NONE,GENEVA AV / PRAGUE ST,-122.43192801108925,37.71276788482099,"(37.71276788482099, -122.43192801108925)",17056470207021
170564699,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,07/11/2017,17:30,TARAVAL,NONE,2400 Block of 38TH AV,-122.49605189164181,37.74119797274214,"(37.74119797274214, -122.49605189164181)",17056469909320
170564699,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,17:30,TARAVAL,NONE,2400 Block of 38TH AV,-122.49605189164181,37.74119797274214,"(37.74119797274214, -122.49605189164181)",17056469906243
170564564,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,07/11/2017,16:20,INGLESIDE,NONE,100 Block of OXFORD ST,-122.42018988682464,37.727933807517196,"(37.727933807517196, -122.42018988682464)",17056456407023
170564564,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Tuesday,07/11/2017,16:20,INGLESIDE,NONE,100 Block of OXFORD ST,-122.42018988682464,37.727933807517196,"(37.727933807517196, -122.42018988682464)",17056456407020
170564439,NON-CRIMINAL,LOCATED PROPERTY,Tuesday,07/11/2017,18:01,BAYVIEW,NONE,1800 Block of KEITH ST,-122.38908605638471,37.72962921103395,"(37.72962921103395, -122.38908605638471)",17056443973001
170564348,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,19:00,NORTHERN,NONE,1500 Block of WEBSTER ST,-122.43143712177151,37.784966570430754,"(37.784966570430754, -122.43143712177151)",17056434806244
170564291,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,17:00,CENTRAL,NONE,300 Block of POST ST,-122.40759109107344,37.78834011871014,"(37.78834011871014, -122.40759109107344)",17056429106244
170564285,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,07/11/2017,15:15,NORTHERN,NONE,3100 Block of BRODERICK ST,-122.44435085136652,37.799295922159,"(37.799295922159, -122.44435085136652)",17056428561030
170564257,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,07/11/2017,23:30,SOUTHERN,NONE,VALENCIA ST / MCCOPPIN ST,-122.422526328922,37.77159620691035,"(37.77159620691035, -122.422526328922)",17056425728160
170564235,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,21:52,CENTRAL,NONE,1200 Block of BUSH ST,-122.4178415509461,37.78895368723172,"(37.78895368723172, -122.4178415509461)",17056423506244
170564229,WARRANTS,ENROUTE TO PROBATION OFFICER,Tuesday,07/11/2017,22:35,RICHMOND,"ARREST, BOOKED",500 Block of 28TH AV,-122.48794316548543,37.77896207607446,"(37.77896207607446, -122.48794316548543)",17056422962040
170564229,FRAUD,FALSE ID TO PEACE OFFICER,Tuesday,07/11/2017,22:35,RICHMOND,"ARREST, BOOKED",500 Block of 28TH AV,-122.48794316548543,37.77896207607446,"(37.77896207607446, -122.48794316548543)",17056422927065
170564207,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,19:30,NORTHERN,NONE,FILLMORE ST / EDDY ST,-122.43232973238572,37.78142921954086,"(37.78142921954086, -122.43232973238572)",17056420706243
170564172,ROBBERY,ATTEMPTED ROBBERY WITH A KNIFE,Tuesday,07/11/2017,22:05,MISSION,NONE,600 Block of CHURCH ST,-122.42830926788949,37.76008718737745,"(37.76008718737745, -122.42830926788949)",17056417203472
170564166,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,07/11/2017,21:24,TARAVAL,NONE,700 Block of CAPITOL AV,-122.4589988584762,37.717037714547466,"(37.717037714547466, -122.4589988584762)",17056416607055
170564150,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,07/11/2017,23:05,INGLESIDE,NONE,ARLINGTON ST / ROANOKE ST,-122.42969812188572,37.735027230041446,"(37.735027230041446, -122.42969812188572)",17056415003011
170564144,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,07/11/2017,23:01,PARK,"ARREST, BOOKED",PAGE ST / SHRADER ST,-122.45205590938282,37.77031154471497,"(37.77031154471497, -122.45205590938282)",17056414465010
170564144,WARRANTS,WARRANT ARREST,Tuesday,07/11/2017,23:01,PARK,"ARREST, BOOKED",PAGE ST / SHRADER ST,-122.45205590938282,37.77031154471497,"(37.77031154471497, -122.45205590938282)",17056414463010
170564144,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Tuesday,07/11/2017,23:01,PARK,"ARREST, BOOKED",PAGE ST / SHRADER ST,-122.45205590938282,37.77031154471497,"(37.77031154471497, -122.45205590938282)",17056414427130
170564144,FRAUD,IMPERSONATING A POLICE OFFICER,Tuesday,07/11/2017,23:01,PARK,"ARREST, BOOKED",PAGE ST / SHRADER ST,-122.45205590938282,37.77031154471497,"(37.77031154471497, -122.45205590938282)",17056414427070
170564144,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,07/11/2017,23:01,PARK,"ARREST, BOOKED",PAGE ST / SHRADER ST,-122.45205590938282,37.77031154471497,"(37.77031154471497, -122.45205590938282)",17056414426170
170564144,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,07/11/2017,23:01,PARK,"ARREST, BOOKED",PAGE ST / SHRADER ST,-122.45205590938282,37.77031154471497,"(37.77031154471497, -122.45205590938282)",17056414416710
170564138,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,21:15,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.4310463660887,37.78302957160442,"(37.78302957160442, -122.4310463660887)",17056413806244
170564122,NON-CRIMINAL,FOUND PROPERTY,Tuesday,07/11/2017,21:00,MISSION,NONE,600 Block of VALENCIA ST,-122.42174765046308,37.762743660114744,"(37.762743660114744, -122.42174765046308)",17056412272000
